1: MMMMMM
23727: RMAEMH
23728: RMAEMR
23729: RMAEMC
23730: RMAEME
23731: RMAEAM
23732: RMAEAA
23733: RMAEAH
23734: RMAEAR
23735: RMAEAC
23736: RMAEAE
23737: RMAEHM
23738: RMAEHA
23739: RMAEHH
23740: RMAEHR
23741: RMAEHC
23742: RMAEHE
23743: RMAERM
23744: RMAERA
23745: RMAERH
23746: RMAERR
23747: RMAERC
23748: RMAERE
23749: RMAECM
23750: RMAECA
23751: RMAECH
23752: RMAECR
23753: RMAECC
23754: RMAECE
23755: RMAEEM
23756: RMAEEA
23757: RMAEEH
23758: RMAEER
23759: RMAEEC
23760: RMAEEE
23761: RMHMMM
23762: RMHMMA
23763: RMHMMH
23764: RMHMMR
23765: RMHMMC
23766: RMHMME
23767: RMHMAM
23768: RMHMAA
23769: RMHMAH
23770: RMHMAR
23771: RMHMAC
23772: RMHMAE
23773: RMHMHM
23774: RMHMHA
23775: RMHMHH
23776: RMHMHR
23777: RMHMHC
23778: RMHMHE
23779: RMHMRM
23780: RMHMRA
23781: RMHMRH
23782: RMHMRR
23783: RMHMRC
23784: RMHMRE
23785: RMHMCM
23786: RMHMCA
23787: RMHMCH
23788: RMHMCR
23789: RMHMCC
23790: RMHMCE
23791: RMHMEM
23792: RMHMEA
23793: RMHMEH
23794: RMHMER
23795: RMHMEC
23796: RMHMEE
23797: RMHAMM
23798: RMHAMA
23799: RMHAMH
23800: RMHAMR
23801: RMHAMC
23802: RMHAME
23803: RMHAAM
23804: RMHAAA
23805: RMHAAH
23806: RMHAAR
23807: RMHAAC
23808: RMHAAE
23809: RMHAHM
23810: RMHAHA
23811: RMHAHH
23812: RMHAHR
23813: RMHAHC
23814: RMHAHE
23815: RMHARM
23816: RMHARA
23817: RMHARH
23818: RMHARR
23819: RMHARC
23820: RMHARE
23821: RMHACM
23822: RMHACA
23823: RMHACH
23824: RMHACR
23825: RMHACC
23826: RMHACE
23827: RMHAEM
23828: RMHAEA
23829: RMHAEH
23830: RMHAER
23831: RMHAEC
23832: RMHAEE
23833: RMHHMM
23834: RMHHMA
23835: RMHHMH
23836: RMHHMR
23837: RMHHMC
23838: RMHHME
23839: RMHHAM
23840: RMHHAA
23841: RMHHAH
23842: RMHHAR
23843: RMHHAC
23844: RMHHAE
23845: RMHHHM
23846: RMHHHA
23847: RMHHHH
23848: RMHHHR
23849: RMHHHC
23850: RMHHHE
23851: RMHHRM
23852: RMHHRA
23853: RMHHRH
23854: RMHHRR
23855: RMHHRC
23856: RMHHRE
23857: RMHHCM
23858: RMHHCA
23859: RMHHCH
23860: RMHHCR
23861: RMHHCC
23862: RMHHCE
23863: RMHHEM
23864: RMHHEA
23865: RMHHEH
23866: RMHHER
23867: RMHHEC
23868: RMHHEE
23869: RMHRMM
23870: RMHRMA
23871: RMHRMH
23872: RMHRMR
23873: RMHRMC
23874: RMHRME
23875: RMHRAM
23876: RMHRAA
23877: RMHRAH
23878: RMHRAR
23879: RMHRAC
23880: RMHRAE
23881: RMHRHM
23882: RMHRHA
23883: RMHRHH
23884: RMHRHR
23885: RMHRHC
23886: RMHRHE
23887: RMHRRM
23888: RMHRRA
23889: RMHRRH
23890: RMHRRR
23891: RMHRRC
23892: RMHRRE
23893: RMHRCM
23894: RMHRCA
23895: RMHRCH
23896: RMHRCR
23897: RMHRCC
23898: RMHRCE
23899: RMHREM
23900: RMHREA
23901: RMHREH
23902: RMHRER
23903: RMHREC
23904: RMHREE
23905: RMHCMM
23906: RMHCMA
23907: RMHCMH
23908: RMHCMR
23909: RMHCMC
23910: RMHCME
23911: RMHCAM
23912: RMHCAA
23913: RMHCAH
23914: RMHCAR
23915: RMHCAC
23916: RMHCAE
23917: RMHCHM
23918: RMHCHA
23919: RMHCHH
23920: RMHCHR
23921: RMHCHC
23922: RMHCHE
23923: RMHCRM
23924: RMHCRA
23925: RMHCRH
23926: RMHCRR
23927: RMHCRC
23928: RMHCRE
23929: RMHCCM
23930: RMHCCA
23931: RMHCCH
23932: RMHCCR
23933: RMHCCC
23934: RMHCCE
23935: RMHCEM
23936: RMHCEA
23937: RMHCEH
23938: RMHCER
23939: RMHCEC
23940: RMHCEE
23941: RMHEMM
23942: RMHEMA
23943: RMHEMH
23944: RMHEMR
23945: RMHEMC
23946: RMHEME
23947: RMHEAM
23948: RMHEAA
23949: RMHEAH
23950: RMHEAR
23951: RMHEAC
23952: RMHEAE
23953: RMHEHM
23954: RMHEHA
23955: RMHEHH
23956: RMHEHR
23957: RMHEHC
23958: RMHEHE
23959: RMHERM
23960: RMHERA
23961: RMHERH
23962: RMHERR
23963: RMHERC
23964: RMHERE
23965: RMHECM
23966: RMHECA
23967: RMHECH
23968: RMHECR
23969: RMHECC
23970: RMHECE
23971: RMHEEM
23972: RMHEEA
23973: RMHEEH
23974: RMHEER
23975: RMHEEC
23976: RMHEEE
23977: RMRMMM
23978: RMRMMA
23979: RMRMMH
23980: RMRMMR
23981: RMRMMC
23982: RMRMME
23983: RMRMAM
23984: RMRMAA
23985: RMRMAH
23986: RMRMAR
23987: RMRMAC
23988: RMRMAE
23989: RMRMHM
23990: RMRMHA
23991: RMRMHH
23992: RMRMHR
23993: RMRMHC
23994: RMRMHE
23995: RMRMRM
23996: RMRMRA
23997: RMRMRH
23998: RMRMRR
23999: RMRMRC
24000: RMRMRE
24001: RMRMCM
24002: RMRMCA
24003: RMRMCH
24004: RMRMCR
24005: RMRMCC
24006: RMRMCE
24007: RMRMEM
24008: RMRMEA
24009: RMRMEH
24010: RMRMER
24011: RMRMEC
24012: RMRMEE
24013: RMRAMM
24014: RMRAMA
24015: RMRAMH
24016: RMRAMR
24017: RMRAMC
24018: RMRAME
24019: RMRAAM
24020: RMRAAA
24021: RMRAAH
24022: RMRAAR
24023: RMRAAC
24024: RMRAAE
24025: RMRAHM
24026: RMRAHA
24027: RMRAHH
24028: RMRAHR
24029: RMRAHC
24030: RMRAHE
24031: RMRARM
24032: RMRARA
24033: RMRARH
24034: RMRARR
24035: RMRARC
24036: RMRARE
24037: RMRACM
24038: RMRACA
24039: RMRACH
24040: RMRACR
24041: RMRACC
24042: RMRACE
24043: RMRAEM
24044: RMRAEA
24045: RMRAEH
24046: RMRAER
24047: RMRAEC
24048: RMRAEE
24049: RMRHMM
24050: RMRHMA
24051: RMRHMH
24052: RMRHMR
24053: RMRHMC
24054: RMRHME
24055: RMRHAM
24056: RMRHAA
24057: RMRHAH
24058: RMRHAR
24059: RMRHAC
24060: RMRHAE
24061: RMRHHM
24062: RMRHHA
24063: RMRHHH
24064: RMRHHR
24065: RMRHHC
24066: RMRHHE
24067: RMRHRM
24068: RMRHRA
24069: RMRHRH
24070: RMRHRR
24071: RMRHRC
24072: RMRHRE
24073: RMRHCM
24074: RMRHCA
24075: RMRHCH
24076: RMRHCR
24077: RMRHCC
24078: RMRHCE
24079: RMRHEM
24080: RMRHEA
24081: RMRHEH
24082: RMRHER
24083: RMRHEC
24084: RMRHEE
24085: RMRRMM
24086: RMRRMA
24087: RMRRMH
24088: RMRRMR
24089: RMRRMC
24090: RMRRME
24091: RMRRAM
24092: RMRRAA
24093: RMRRAH
24094: RMRRAR
24095: RMRRAC
24096: RMRRAE
24097: RMRRHM
24098: RMRRHA
24099: RMRRHH
24100: RMRRHR
24101: RMRRHC
24102: RMRRHE
24103: RMRRRM
24104: RMRRRA
24105: RMRRRH
24106: RMRRRR
24107: RMRRRC
24108: RMRRRE
24109: RMRRCM
24110: RMRRCA
24111: RMRRCH
24112: RMRRCR
24113: RMRRCC
24114: RMRRCE
24115: RMRREM
24116: RMRREA
24117: RMRREH
24118: RMRRER
24119: RMRREC
24120: RMRREE
24121: RMRCMM
24122: RMRCMA
24123: RMRCMH
24124: RMRCMR
24125: RMRCMC
24126: RMRCME
24127: RMRCAM
24128: RMRCAA
24129: RMRCAH
24130: RMRCAR
24131: RMRCAC
24132: RMRCAE
24133: RMRCHM
24134: RMRCHA
24135: RMRCHH
24136: RMRCHR
24137: RMRCHC
24138: RMRCHE
24139: RMRCRM
24140: RMRCRA
24141: RMRCRH
24142: RMRCRR
24143: RMRCRC
24144: RMRCRE
24145: RMRCCM
24146: RMRCCA
24147: RMRCCH
24148: RMRCCR
24149: RMRCCC
24150: RMRCCE
24151: RMRCEM
24152: RMRCEA
24153: RMRCEH
24154: RMRCER
24155: RMRCEC
24156: RMRCEE
24157: RMREMM
24158: RMREMA
24159: RMREMH
24160: RMREMR
24161: RMREMC
24162: RMREME
24163: RMREAM
24164: RMREAA
24165: RMREAH
24166: RMREAR
24167: RMREAC
24168: RMREAE
24169: RMREHM
24170: RMREHA
24171: RMREHH
24172: RMREHR
24173: RMREHC
24174: RMREHE
24175: RMRERM
24176: RMRERA
24177: RMRERH
24178: RMRERR
24179: RMRERC
24180: RMRERE
24181: RMRECM
24182: RMRECA
24183: RMRECH
24184: RMRECR
24185: RMRECC
24186: RMRECE
24187: RMREEM
24188: RMREEA
24189: RMREEH
24190: RMREER
24191: RMREEC
24192: RMREEE
24193: RMCMMM
24194: RMCMMA
24195: RMCMMH
24196: RMCMMR
24197: RMCMMC
24198: RMCMME
24199: RMCMAM
24200: RMCMAA
24201: RMCMAH
24202: RMCMAR
24203: RMCMAC
24204: RMCMAE
24205: RMCMHM
24206: RMCMHA
24207: RMCMHH
24208: RMCMHR
24209: RMCMHC
24210: RMCMHE
24211: RMCMRM
24212: RMCMRA
24213: RMCMRH
24214: RMCMRR
24215: RMCMRC
24216: RMCMRE
24217: RMCMCM
24218: RMCMCA
24219: RMCMCH
24220: RMCMCR
24221: RMCMCC
24222: RMCMCE
24223: RMCMEM
24224: RMCMEA
24225: RMCMEH
24226: RMCMER
24227: RMCMEC
24228: RMCMEE
24229: RMCAMM
24230: RMCAMA
24231: RMCAMH
24232: RMCAMR
24233: RMCAMC
24234: RMCAME
24235: RMCAAM
24236: RMCAAA
24237: RMCAAH
24238: RMCAAR
24239: RMCAAC
24240: RMCAAE
24241: RMCAHM
24242: RMCAHA
24243: RMCAHH
24244: RMCAHR
24245: RMCAHC
24246: RMCAHE
24247: RMCARM
24248: RMCARA
24249: RMCARH
24250: RMCARR
24251: RMCARC
24252: RMCARE
24253: RMCACM
24254: RMCACA
24255: RMCACH
24256: RMCACR
24257: RMCACC
24258: RMCACE
24259: RMCAEM
24260: RMCAEA
24261: RMCAEH
24262: RMCAER
24263: RMCAEC
24264: RMCAEE
24265: RMCHMM
24266: RMCHMA
24267: RMCHMH
24268: RMCHMR
24269: RMCHMC
24270: RMCHME
24271: RMCHAM
24272: RMCHAA
24273: RMCHAH
24274: RMCHAR
24275: RMCHAC
24276: RMCHAE
24277: RMCHHM
24278: RMCHHA
24279: RMCHHH
24280: RMCHHR
24281: RMCHHC
24282: RMCHHE
24283: RMCHRM
24284: RMCHRA
24285: RMCHRH
24286: RMCHRR
24287: RMCHRC
24288: RMCHRE
24289: RMCHCM
24290: RMCHCA
24291: RMCHCH
24292: RMCHCR
24293: RMCHCC
24294: RMCHCE
24295: RMCHEM
24296: RMCHEA
24297: RMCHEH
24298: RMCHER
24299: RMCHEC
24300: RMCHEE
24301: RMCRMM
24302: RMCRMA
24303: RMCRMH
24304: RMCRMR
24305: RMCRMC
24306: RMCRME
24307: RMCRAM
24308: RMCRAA
24309: RMCRAH
24310: RMCRAR
24311: RMCRAC
24312: RMCRAE
24313: RMCRHM
24314: RMCRHA
24315: RMCRHH
24316: RMCRHR
24317: RMCRHC
24318: RMCRHE
24319: RMCRRM
24320: RMCRRA
24321: RMCRRH
24322: RMCRRR
24323: RMCRRC
24324: RMCRRE
24325: RMCRCM
24326: RMCRCA
24327: RMCRCH
24328: RMCRCR
24329: RMCRCC
24330: RMCRCE
24331: RMCREM
24332: RMCREA
24333: RMCREH
24334: RMCRER
24335: RMCREC
24336: RMCREE
24337: RMCCMM
24338: RMCCMA
24339: RMCCMH
24340: RMCCMR
24341: RMCCMC
24342: RMCCME
24343: RMCCAM
24344: RMCCAA
24345: RMCCAH
24346: RMCCAR
24347: RMCCAC
24348: RMCCAE
24349: RMCCHM
24350: RMCCHA
24351: RMCCHH
24352: RMCCHR
24353: RMCCHC
24354: RMCCHE
24355: RMCCRM
24356: RMCCRA
24357: RMCCRH
24358: RMCCRR
24359: RMCCRC
24360: RMCCRE
24361: RMCCCM
24362: RMCCCA
24363: RMCCCH
24364: RMCCCR
24365: RMCCCC
24366: RMCCCE
24367: RMCCEM
24368: RMCCEA
24369: RMCCEH
24370: RMCCER
24371: RMCCEC
24372: RMCCEE
24373: RMCEMM
24374: RMCEMA
24375: RMCEMH
24376: RMCEMR
24377: RMCEMC
24378: RMCEME
24379: RMCEAM
24380: RMCEAA
24381: RMCEAH
24382: RMCEAR
24383: RMCEAC
24384: RMCEAE
24385: RMCEHM
24386: RMCEHA
24387: RMCEHH
24388: RMCEHR
24389: RMCEHC
24390: RMCEHE
24391: RMCERM
24392: RMCERA
24393: RMCERH
24394: RMCERR
24395: RMCERC
24396: RMCERE
24397: RMCECM
24398: RMCECA
24399: RMCECH
24400: RMCECR
24401: RMCECC
24402: RMCECE
24403: RMCEEM
24404: RMCEEA
24405: RMCEEH
24406: RMCEER
24407: RMCEEC
24408: RMCEEE
24409: RMEMMM
24410: RMEMMA
24411: RMEMMH
24412: RMEMMR
24413: RMEMMC
24414: RMEMME
24415: RMEMAM
24416: RMEMAA
24417: RMEMAH
24418: RMEMAR
24419: RMEMAC
24420: RMEMAE
24421: RMEMHM
24422: RMEMHA
24423: RMEMHH
24424: RMEMHR
24425: RMEMHC
24426: RMEMHE
24427: RMEMRM
24428: RMEMRA
24429: RMEMRH
24430: RMEMRR
24431: RMEMRC
24432: RMEMRE
24433: RMEMCM
24434: RMEMCA
24435: RMEMCH
24436: RMEMCR
24437: RMEMCC
24438: RMEMCE
24439: RMEMEM
24440: RMEMEA
24441: RMEMEH
24442: RMEMER
24443: RMEMEC
24444: RMEMEE
24445: RMEAMM
24446: RMEAMA
24447: RMEAMH
24448: RMEAMR
24449: RMEAMC
24450: RMEAME
24451: RMEAAM
24452: RMEAAA
24453: RMEAAH
24454: RMEAAR
24455: RMEAAC
24456: RMEAAE
24457: RMEAHM
24458: RMEAHA
24459: RMEAHH
24460: RMEAHR
24461: RMEAHC
24462: RMEAHE
24463: RMEARM
24464: RMEARA
24465: RMEARH
24466: RMEARR
24467: RMEARC
24468: RMEARE
24469: RMEACM
24470: RMEACA
24471: RMEACH
24472: RMEACR
24473: RMEACC
24474: RMEACE
24475: RMEAEM
24476: RMEAEA
24477: RMEAEH
24478: RMEAER
24479: RMEAEC
24480: RMEAEE
24481: RMEHMM
24482: RMEHMA
24483: RMEHMH
24484: RMEHMR
24485: RMEHMC
24486: RMEHME
24487: RMEHAM
24488: RMEHAA
24489: RMEHAH
24490: RMEHAR
24491: RMEHAC
24492: RMEHAE
24493: RMEHHM
24494: RMEHHA
24495: RMEHHH
24496: RMEHHR
24497: RMEHHC
24498: RMEHHE
24499: RMEHRM
24500: RMEHRA
24501: RMEHRH
24502: RMEHRR
24503: RMEHRC
24504: RMEHRE
24505: RMEHCM
24506: RMEHCA
24507: RMEHCH
24508: RMEHCR
24509: RMEHCC
24510: RMEHCE
24511: RMEHEM
24512: RMEHEA
24513: RMEHEH
24514: RMEHER
24515: RMEHEC
24516: RMEHEE
24517: RMERMM
24518: RMERMA
24519: RMERMH
24520: RMERMR
24521: RMERMC
24522: RMERME
24523: RMERAM
24524: RMERAA
24525: RMERAH
24526: RMERAR
24527: RMERAC
24528: RMERAE
24529: RMERHM
24530: RMERHA
24531: RMERHH
24532: RMERHR
24533: RMERHC
24534: RMERHE
24535: RMERRM
24536: RMERRA
24537: RMERRH
24538: RMERRR
24539: RMERRC
24540: RMERRE
24541: RMERCM
24542: RMERCA
24543: RMERCH
24544: RMERCR
24545: RMERCC
24546: RMERCE
24547: RMEREM
24548: RMEREA
24549: RMEREH
24550: RMERER
24551: RMEREC
24552: RMEREE
24553: RMECMM
24554: RMECMA
24555: RMECMH
24556: RMECMR
24557: RMECMC
24558: RMECME
24559: RMECAM
24560: RMECAA
24561: RMECAH
24562: RMECAR
24563: RMECAC
24564: RMECAE
24565: RMECHM
24566: RMECHA
24567: RMECHH
24568: RMECHR
24569: RMECHC
24570: RMECHE
24571: RMECRM
24572: RMECRA
24573: RMECRH
24574: RMECRR
24575: RMECRC
24576: RMECRE
24577: RMECCM
24578: RMECCA
24579: RMECCH
24580: RMECCR
24581: RMECCC
24582: RMECCE
24583: RMECEM
24584: RMECEA
24585: RMECEH
24586: RMECER
24587: RMECEC
24588: RMECEE
24589: RMEEMM
24590: RMEEMA
24591: RMEEMH
24592: RMEEMR
24593: RMEEMC
24594: RMEEME
24595: RMEEAM
24596: RMEEAA
24597: RMEEAH
24598: RMEEAR
24599: RMEEAC
24600: RMEEAE
24601: RMEEHM
24602: RMEEHA
24603: RMEEHH
24604: RMEEHR
24605: RMEEHC
24606: RMEEHE
24607: RMEERM
24608: RMEERA
24609: RMEERH
24610: RMEERR
24611: RMEERC
24612: RMEERE
24613: RMEECM
24614: RMEECA
24615: RMEECH
24616: RMEECR
24617: RMEECC
24618: RMEECE
24619: RMEEEM
24620: RMEEEA
24621: RMEEEH
24622: RMEEER
24623: RMEEEC
24624: RMEEEE
24625: RAMMMM
24626: RAMMMA
24627: RAMMMH
24628: RAMMMR
24629: RAMMMC
24630: RAMMME
24631: RAMMAM
24632: RAMMAA
24633: RAMMAH
24634: RAMMAR
24635: RAMMAC
24636: RAMMAE
24637: RAMMHM
24638: RAMMHA
24639: RAMMHH
24640: RAMMHR
24641: RAMMHC
24642: RAMMHE
24643: RAMMRM
24644: RAMMRA
24645: RAMMRH
24646: RAMMRR
24647: RAMMRC
24648: RAMMRE
24649: RAMMCM
24650: RAMMCA
24651: RAMMCH
24652: RAMMCR
24653: RAMMCC
24654: RAMMCE
24655: RAMMEM
24656: RAMMEA
24657: RAMMEH
24658: RAMMER
24659: RAMMEC
24660: RAMMEE
24661: RAMAMM
24662: RAMAMA
24663: RAMAMH
24664: RAMAMR
24665: RAMAMC
24666: RAMAME
24667: RAMAAM
24668: RAMAAA
24669: RAMAAH
24670: RAMAAR
24671: RAMAAC
24672: RAMAAE
24673: RAMAHM
24674: RAMAHA
24675: RAMAHH
24676: RAMAHR
24677: RAMAHC
24678: RAMAHE
24679: RAMARM
24680: RAMARA
24681: RAMARH
24682: RAMARR
24683: RAMARC
24684: RAMARE
24685: RAMACM
24686: RAMACA
24687: RAMACH
24688: RAMACR
24689: RAMACC
24690: RAMACE
24691: RAMAEM
24692: RAMAEA
24693: RAMAEH
24694: RAMAER
24695: RAMAEC
24696: RAMAEE
24697: RAMHMM
24698: RAMHMA
24699: RAMHMH
24700: RAMHMR
24701: RAMHMC
24702: RAMHME
24703: RAMHAM
24704: RAMHAA
24705: RAMHAH
24706: RAMHAR
24707: RAMHAC
24708: RAMHAE
24709: RAMHHM
24710: RAMHHA
24711: RAMHHH
24712: RAMHHR
24713: RAMHHC
24714: RAMHHE
24715: RAMHRM
24716: RAMHRA
24717: RAMHRH
24718: RAMHRR
24719: RAMHRC
24720: RAMHRE
24721: RAMHCM
24722: RAMHCA
24723: RAMHCH
24724: RAMHCR
24725: RAMHCC
24726: RAMHCE
24727: RAMHEM
24728: RAMHEA
24729: RAMHEH
24730: RAMHER
24731: RAMHEC
24732: RAMHEE
24733: RAMRMM
24734: RAMRMA
24735: RAMRMH
24736: RAMRMR
24737: RAMRMC
24738: RAMRME
24739: RAMRAM
24740: RAMRAA
24741: RAMRAH
24742: RAMRAR
24743: RAMRAC
24744: RAMRAE
24745: RAMRHM
24746: RAMRHA
24747: RAMRHH
24748: RAMRHR
24749: RAMRHC
24750: RAMRHE
24751: RAMRRM
24752: RAMRRA
24753: RAMRRH
24754: RAMRRR
24755: RAMRRC
24756: RAMRRE
24757: RAMRCM
24758: RAMRCA
24759: RAMRCH
24760: RAMRCR
24761: RAMRCC
24762: RAMRCE
24763: RAMREM
24764: RAMREA
24765: RAMREH
24766: RAMRER
24767: RAMREC
24768: RAMREE
24769: RAMCMM
24770: RAMCMA
24771: RAMCMH
24772: RAMCMR
24773: RAMCMC
24774: RAMCME
24775: RAMCAM
24776: RAMCAA
24777: RAMCAH
24778: RAMCAR
24779: RAMCAC
24780: RAMCAE
24781: RAMCHM
24782: RAMCHA
24783: RAMCHH
24784: RAMCHR
24785: RAMCHC
24786: RAMCHE
24787: RAMCRM
24788: RAMCRA
24789: RAMCRH
24790: RAMCRR
24791: RAMCRC
24792: RAMCRE
24793: RAMCCM
24794: RAMCCA
24795: RAMCCH
24796: RAMCCR
24797: RAMCCC
24798: RAMCCE
24799: RAMCEM
24800: RAMCEA
24801: RAMCEH
24802: RAMCER
24803: RAMCEC
24804: RAMCEE
24805: RAMEMM
24806: RAMEMA
24807: RAMEMH
24808: RAMEMR
24809: RAMEMC
24810: RAMEME
24811: RAMEAM
24812: RAMEAA
24813: RAMEAH
24814: RAMEAR
24815: RAMEAC
24816: RAMEAE
24817: RAMEHM
24818: RAMEHA
24819: RAMEHH
24820: RAMEHR
24821: RAMEHC
24822: RAMEHE
24823: RAMERM
24824: RAMERA
24825: RAMERH
24826: RAMERR
24827: RAMERC
24828: RAMERE
24829: RAMECM
24830: RAMECA
24831: RAMECH
24832: RAMECR
24833: RAMECC
24834: RAMECE
24835: RAMEEM
24836: RAMEEA
24837: RAMEEH
24838: RAMEER
24839: RAMEEC
24840: RAMEEE
24841: RAAMMM
24842: RAAMMA
24843: RAAMMH
24844: RAAMMR
24845: RAAMMC
24846: RAAMME
24847: RAAMAM
24848: RAAMAA
24849: RAAMAH
24850: RAAMAR
24851: RAAMAC
24852: RAAMAE
24853: RAAMHM
24854: RAAMHA
24855: RAAMHH
24856: RAAMHR
24857: RAAMHC
24858: RAAMHE
24859: RAAMRM
24860: RAAMRA
24861: RAAMRH
24862: RAAMRR
24863: RAAMRC
24864: RAAMRE
24865: RAAMCM
24866: RAAMCA
24867: RAAMCH
24868: RAAMCR
24869: RAAMCC
24870: RAAMCE
24871: RAAMEM
24872: RAAMEA
24873: RAAMEH
24874: RAAMER
24875: RAAMEC
24876: RAAMEE
24877: RAAAMM
24878: RAAAMA
24879: RAAAMH
24880: RAAAMR
24881: RAAAMC
24882: RAAAME
24883: RAAAAM
24884: RAAAAA
24885: RAAAAH
24886: RAAAAR
24887: RAAAAC
24888: RAAAAE
24889: RAAAHM
24890: RAAAHA
24891: RAAAHH
24892: RAAAHR
24893: RAAAHC
24894: RAAAHE
24895: RAAARM
24896: RAAARA
24897: RAAARH
24898: RAAARR
24899: RAAARC
24900: RAAARE
24901: RAAACM
24902: RAAACA
24903: RAAACH
24904: RAAACR
24905: RAAACC
24906: RAAACE
24907: RAAAEM
24908: RAAAEA
24909: RAAAEH
24910: RAAAER
24911: RAAAEC
24912: RAAAEE
24913: RAAHMM
24914: RAAHMA
24915: RAAHMH
24916: RAAHMR
24917: RAAHMC
24918: RAAHME
24919: RAAHAM
24920: RAAHAA
24921: RAAHAH
24922: RAAHAR
24923: RAAHAC
24924: RAAHAE
24925: RAAHHM
24926: RAAHHA
24927: RAAHHH
24928: RAAHHR
24929: RAAHHC
24930: RAAHHE
24931: RAAHRM
24932: RAAHRA
24933: RAAHRH
24934: RAAHRR
24935: RAAHRC
24936: RAAHRE
24937: RAAHCM
24938: RAAHCA
24939: RAAHCH
24940: RAAHCR
24941: RAAHCC
24942: RAAHCE
24943: RAAHEM
24944: RAAHEA
24945: RAAHEH
24946: RAAHER
24947: RAAHEC
24948: RAAHEE
24949: RAARMM
24950: RAARMA
24951: RAARMH
24952: RAARMR
24953: RAARMC
24954: RAARME
24955: RAARAM
24956: RAARAA
24957: RAARAH
24958: RAARAR
24959: RAARAC
24960: RAARAE
24961: RAARHM
24962: RAARHA
24963: RAARHH
24964: RAARHR
24965: RAARHC
24966: RAARHE
24967: RAARRM
24968: RAARRA
24969: RAARRH
24970: RAARRR
24971: RAARRC
24972: RAARRE
24973: RAARCM
24974: RAARCA
24975: RAARCH
24976: RAARCR
24977: RAARCC
24978: RAARCE
24979: RAAREM
24980: RAAREA
24981: RAAREH
24982: RAARER
24983: RAAREC
24984: RAAREE
24985: RAACMM
24986: RAACMA
24987: RAACMH
24988: RAACMR
24989: RAACMC
24990: RAACME
24991: RAACAM
24992: RAACAA
24993: RAACAH
24994: RAACAR
24995: RAACAC
24996: RAACAE
24997: RAACHM
24998: RAACHA
24999: RAACHH
25000: RAACHR
25001: RAACHC
25002: RAACHE
25003: RAACRM
25004: RAACRA
25005: RAACRH
25006: RAACRR
25007: RAACRC
25008: RAACRE
25009: RAACCM
25010: RAACCA
25011: RAACCH
25012: RAACCR
25013: RAACCC
25014: RAACCE
25015: RAACEM
25016: RAACEA
25017: RAACEH
25018: RAACER
25019: RAACEC
25020: RAACEE
25021: RAAEMM
25022: RAAEMA
25023: RAAEMH
25024: RAAEMR
25025: RAAEMC
25026: RAAEME
25027: RAAEAM
25028: RAAEAA
25029: RAAEAH
25030: RAAEAR
25031: RAAEAC
25032: RAAEAE
25033: RAAEHM
25034: RAAEHA
25035: RAAEHH
25036: RAAEHR
25037: RAAEHC
25038: RAAEHE
25039: RAAERM
25040: RAAERA
25041: RAAERH
25042: RAAERR
25043: RAAERC
25044: RAAERE
25045: RAAECM
25046: RAAECA
25047: RAAECH
25048: RAAECR
25049: RAAECC
25050: RAAECE
25051: RAAEEM
25052: RAAEEA
25053: RAAEEH
25054: RAAEER
25055: RAAEEC
25056: RAAEEE
25057: RAHMMM
25058: RAHMMA
25059: RAHMMH
25060: RAHMMR
25061: RAHMMC
25062: RAHMME
25063: RAHMAM
25064: RAHMAA
25065: RAHMAH
25066: RAHMAR
25067: RAHMAC
25068: RAHMAE
25069: RAHMHM
25070: RAHMHA
25071: RAHMHH
25072: RAHMHR
25073: RAHMHC
25074: RAHMHE
25075: RAHMRM
25076: RAHMRA
25077: RAHMRH
25078: RAHMRR
25079: RAHMRC
25080: RAHMRE
25081: RAHMCM
25082: RAHMCA
25083: RAHMCH
25084: RAHMCR
25085: RAHMCC
25086: RAHMCE
25087: RAHMEM
25088: RAHMEA
25089: RAHMEH
25090: RAHMER
25091: RAHMEC
25092: RAHMEE
25093: RAHAMM
25094: RAHAMA
25095: RAHAMH
25096: RAHAMR
25097: RAHAMC
25098: RAHAME
25099: RAHAAM
25100: RAHAAA
25101: RAHAAH
25102: RAHAAR
25103: RAHAAC
25104: RAHAAE
25105: RAHAHM
25106: RAHAHA
25107: RAHAHH
25108: RAHAHR
25109: RAHAHC
25110: RAHAHE
25111: RAHARM
25112: RAHARA
25113: RAHARH
25114: RAHARR
25115: RAHARC
25116: RAHARE
25117: RAHACM
25118: RAHACA
25119: RAHACH
25120: RAHACR
25121: RAHACC
25122: RAHACE
25123: RAHAEM
25124: RAHAEA
25125: RAHAEH
25126: RAHAER
25127: RAHAEC
25128: RAHAEE
25129: RAHHMM
25130: RAHHMA
25131: RAHHMH
25132: RAHHMR
25133: RAHHMC
25134: RAHHME
25135: RAHHAM
25136: RAHHAA
25137: RAHHAH
25138: RAHHAR
25139: RAHHAC
25140: RAHHAE
25141: RAHHHM
25142: RAHHHA
25143: RAHHHH
25144: RAHHHR
25145: RAHHHC
25146: RAHHHE
25147: RAHHRM
25148: RAHHRA
25149: RAHHRH
25150: RAHHRR
25151: RAHHRC
25152: RAHHRE
25153: RAHHCM
25154: RAHHCA
25155: RAHHCH
25156: RAHHCR
25157: RAHHCC
25158: RAHHCE
25159: RAHHEM
25160: RAHHEA
25161: RAHHEH
25162: RAHHER
25163: RAHHEC
25164: RAHHEE
25165: RAHRMM
25166: RAHRMA
25167: RAHRMH
25168: RAHRMR
